@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3954,1607,165,571,6072,0.085955,0.906885,0.737833,0.906885,0.262167,0.813671,0.258824,3.503873,0.201283
3955,1607,165,570,6073,0.085805,0.906885,0.738172,0.906885,0.261828,0.813877,0.258705,3.505483,0.201403
3956,1607,165,569,6074,0.085654,0.906885,0.738511,0.906885,0.261489,0.814083,0.258586,3.507094,0.201716
3957,1607,165,568,6075,0.085504,0.906885,0.738851,0.906885,0.261149,0.814289,0.258467,3.508706,0.201769
3958,1607,165,562,6081,0.0846,0.906885,0.740894,0.906885,0.259106,0.815529,0.257754,3.518412,0.201809
3959,1607,165,560,6083,0.084299,0.906885,0.741578,0.906885,0.258422,0.815943,0.257516,3.52166,0.201867
3960,1607,165,559,6084,0.084149,0.906885,0.741921,0.906885,0.258079,0.81615,0.257398,3.523285,0.203059
3961,1607,165,558,6085,0.083998,0.906885,0.742263,0.906885,0.257737,0.816358,0.257279,3.524913,0.203311
3962,1607,165,555,6088,0.083547,0.906885,0.743293,0.906885,0.256707,0.81698,0.256922,3.529804,0.203573
3963,1607,165,554,6089,0.083396,0.906885,0.743637,0.906885,0.256363,0.817188,0.256803,3.531437,0.203641
3964,1607,165,553,6090,0.083246,0.906885,0.743981,0.906885,0.256019,0.817396,0.256684,3.533072,0.203696
3965,1607,165,552,6091,0.083095,0.906885,0.744326,0.906885,0.255674,0.817604,0.256566,3.534709,0.204104
3966,1607,165,549,6094,0.082643,0.906885,0.745362,0.906885,0.254638,0.818228,0.256209,3.539627,0.204198
3967,1607,165,548,6095,0.082493,0.906885,0.745708,0.906885,0.254292,0.818436,0.25609,3.54127,0.204205
3968,1607,165,544,6099,0.081891,0.906885,0.747094,0.906885,0.252906,0.819271,0.255615,3.547855,0.204352
3969,1606,166,544,6099,0.081891,0.906321,0.746977,0.906321,0.253023,0.81897,0.255496,3.547296,0.204384
3970,1605,167,544,6099,0.081891,0.905756,0.746859,0.905756,0.253141,0.818669,0.255377,3.546737,0.204596
3971,1603,169,544,6099,0.081891,0.904628,0.746623,0.904628,0.253377,0.818066,0.25514,3.545617,0.204641
3972,1603,169,543,6100,0.08174,0.904628,0.746971,0.904628,0.253029,0.818275,0.255021,3.54727,0.204779
3973,1603,169,540,6103,0.081289,0.904628,0.748017,0.904628,0.251983,0.818902,0.254664,3.552236,0.204798
3974,1603,169,539,6104,0.081138,0.904628,0.748366,0.904628,0.251634,0.819111,0.254545,3.553894,0.205035
3975,1603,169,532,6111,0.080084,0.904628,0.75082,0.904628,0.24918,0.820578,0.253714,3.565546,0.205041
3976,1602,170,532,6111,0.080084,0.904063,0.750703,0.904063,0.249297,0.820276,0.253595,3.564992,0.205099
3977,1601,171,532,6111,0.080084,0.903499,0.750586,0.903499,0.249414,0.819974,0.253476,3.564436,0.205166
3978,1601,171,531,6112,0.079934,0.903499,0.750938,0.903499,0.249062,0.820184,0.253357,3.566108,0.205175
3979,1601,171,529,6114,0.079633,0.903499,0.751643,0.903499,0.248357,0.820605,0.253119,3.569457,0.205357
3980,1600,172,529,6114,0.079633,0.902935,0.751527,0.902935,0.248473,0.820302,0.253001,3.568903,0.205426
3981,1600,172,528,6115,0.079482,0.902935,0.75188,0.902935,0.24812,0.820513,0.252882,3.57058,0.205705
3982,1600,172,526,6117,0.079181,0.902935,0.752587,0.902935,0.247413,0.820934,0.252644,3.573939,0.205774
3983,1600,172,524,6119,0.07888,0.902935,0.753296,0.902935,0.246704,0.821355,0.252406,3.577304,0.206053
3984,1599,173,524,6119,0.07888,0.90237,0.753179,0.90237,0.246821,0.821053,0.252288,3.576752,0.206117
3985,1598,174,524,6119,0.07888,0.901806,0.753063,0.901806,0.246937,0.82075,0.252169,3.5762,0.206168
3986,1598,174,522,6121,0.078579,0.901806,0.753774,0.901806,0.246226,0.821172,0.251931,3.579574,0.206229
3987,1598,174,521,6122,0.078428,0.901806,0.754129,0.901806,0.245871,0.821383,0.251812,3.581263,0.206244
3988,1597,175,521,6122,0.078428,0.901242,0.754013,0.901242,0.245987,0.82108,0.251693,3.580712,0.206364
3989,1597,175,520,6123,0.078278,0.901242,0.754369,0.901242,0.245631,0.821291,0.251575,3.582403,0.206515
3990,1597,175,519,6124,0.078127,0.901242,0.754726,0.901242,0.245274,0.821502,0.251456,3.584096,0.206568
3991,1597,175,518,6125,0.077977,0.901242,0.755083,0.901242,0.244917,0.821713,0.251337,3.585791,0.206698
3992,1597,175,517,6126,0.077826,0.901242,0.75544,0.901242,0.24456,0.821925,0.251218,3.587487,0.206707
3993,1597,175,516,6127,0.077676,0.901242,0.755797,0.901242,0.244203,0.822136,0.251099,3.589185,0.206717
3994,1597,175,514,6129,0.077375,0.901242,0.756514,0.901242,0.243486,0.82256,0.250862,3.592585,0.206758
3995,1597,175,512,6131,0.077074,0.901242,0.757231,0.901242,0.242769,0.822984,0.250624,3.595992,0.206857
3996,1597,175,509,6134,0.076622,0.901242,0.75831,0.901242,0.24169,0.82362,0.250267,3.601115,0.207167
3997,1596,176,509,6134,0.076622,0.900677,0.758195,0.900677,0.241805,0.823317,0.250149,3.600569,0.207287
3998,1596,176,506,6137,0.07617,0.900677,0.759277,0.900677,0.240723,0.823955,0.249792,3.605708,0.207305
3999,1596,176,504,6139,0.075869,0.900677,0.76,0.900677,0.24,0.82438,0.249554,3.609142,0.207705
4000,1596,176,503,6140,0.075719,0.900677,0.760362,0.900677,0.239638,0.824593,0.249436,3.610862,0.207834
4001,1595,177,503,6140,0.075719,0.900113,0.760248,0.900113,0.239752,0.824289,0.249317,3.610319,0.208092
4002,1595,177,502,6141,0.075568,0.900113,0.76061,0.900113,0.23939,0.824502,0.249198,3.612041,0.20815
4003,1595,177,499,6144,0.075117,0.900113,0.7617,0.900113,0.2383,0.825142,0.248841,3.617216,0.208168
4004,1595,177,498,6145,0.074966,0.900113,0.762064,0.900113,0.237936,0.825356,0.248723,3.618944,0.208426
4005,1595,177,497,6146,0.074816,0.900113,0.762428,0.900113,0.237572,0.825569,0.248604,3.620674,0.208709
4006,1594,178,497,6146,0.074816,0.899549,0.762315,0.899549,0.237685,0.825265,0.248485,3.620134,0.208869
4007,1592,180,497,6146,0.074816,0.89842,0.762087,0.89842,0.237913,0.824657,0.248247,3.619054,0.208921
4008,1591,181,497,6146,0.074816,0.897856,0.761973,0.897856,0.238027,0.824352,0.248128,3.618513,0.209174
4009,1590,182,497,6146,0.074816,0.897291,0.761859,0.897291,0.238141,0.824048,0.24801,3.617971,0.209212
4010,1590,182,496,6147,0.074665,0.897291,0.762224,0.897291,0.237776,0.824261,0.247891,3.619705,0.209233
4011,1590,182,495,6148,0.074515,0.897291,0.76259,0.897291,0.23741,0.824475,0.247772,3.621441,0.209252
4012,1590,182,494,6149,0.074364,0.897291,0.762956,0.897291,0.237044,0.824689,0.247653,3.623179,0.209286
4013,1589,183,494,6149,0.074364,0.896727,0.762842,0.896727,0.237158,0.824384,0.247534,3.622639,0.209436
4014,1589,183,489,6154,0.073611,0.896727,0.764678,0.896727,0.235322,0.825455,0.24694,3.631355,0.209671
4015,1588,184,488,6155,0.073461,0.896163,0.764933,0.896163,0.235067,0.825364,0.246702,3.632566,0.20987
4016,1588,184,483,6160,0.072708,0.896163,0.766779,0.896163,0.233221,0.826438,0.246108,3.641336,0.210273
4017,1588,184,481,6162,0.072407,0.896163,0.767521,0.896163,0.232479,0.826868,0.24587,3.644856,0.210308
4018,1588,184,479,6164,0.072106,0.896163,0.768263,0.896163,0.231737,0.827299,0.245633,3.648383,0.210529
4019,1588,184,478,6165,0.071955,0.896163,0.768635,0.896163,0.231365,0.827514,0.245514,3.650149,0.21055
4020,1588,184,476,6167,0.071654,0.896163,0.76938,0.896163,0.23062,0.827946,0.245276,3.653686,0.210776
4021,1588,184,475,6168,0.071504,0.896163,0.769753,0.896163,0.230247,0.828162,0.245157,3.655457,0.210968
4022,1587,185,470,6173,0.070751,0.895598,0.771512,0.895598,0.228488,0.828937,0.244444,3.663811,0.210998
4023,1587,185,469,6174,0.070601,0.895598,0.771887,0.895598,0.228113,0.829154,0.244326,3.665593,0.211391
4024,1587,185,463,6180,0.069697,0.895598,0.774146,0.895598,0.225854,0.830455,0.243613,3.676321,0.211448
4025,1587,185,462,6181,0.069547,0.895598,0.774524,0.895598,0.225476,0.830673,0.243494,3.678116,0.211544
4026,1587,185,461,6182,0.069396,0.895598,0.774902,0.895598,0.225098,0.83089,0.243375,3.679912,0.211662
4027,1586,186,461,6182,0.069396,0.895034,0.774792,0.895034,0.225208,0.830584,0.243256,3.679389,0.211911
4028,1586,186,460,6183,0.069246,0.895034,0.775171,0.895034,0.224829,0.830801,0.243137,3.681188,0.211988
4029,1586,186,454,6189,0.068343,0.895034,0.777451,0.895034,0.222549,0.832109,0.242424,3.692015,0.212092
4030,1586,186,453,6190,0.068192,0.895034,0.777832,0.895034,0.222168,0.832327,0.242305,3.693825,0.212191
4031,1586,186,452,6191,0.068042,0.895034,0.778214,0.895034,0.221786,0.832546,0.242187,3.695638,0.21221
4032,1586,186,451,6192,0.067891,0.895034,0.778596,0.895034,0.221404,0.832765,0.242068,3.697452,0.212553
4033,1586,186,450,6193,0.06774,0.895034,0.778978,0.895034,0.221022,0.832983,0.241949,3.699268,0.212882
4034,1586,186,445,6198,0.066988,0.895034,0.780896,0.895034,0.219104,0.834078,0.241355,3.708375,0.2129
4035,1586,186,444,6199,0.066837,0.895034,0.781281,0.895034,0.218719,0.834298,0.241236,3.710202,0.21322
4036,1586,186,443,6200,0.066687,0.895034,0.781666,0.895034,0.218334,0.834517,0.241117,3.712031,0.213514
4037,1586,186,439,6204,0.066085,0.895034,0.78321,0.895034,0.21679,0.835396,0.240642,3.719363,0.213694
4038,1586,186,438,6205,0.065934,0.895034,0.783597,0.895034,0.216403,0.835616,0.240523,3.721201,0.213716
4039,1586,186,437,6206,0.065784,0.895034,0.783984,0.895034,0.216016,0.835837,0.240404,3.72304,0.21428
4040,1585,187,437,6206,0.065784,0.89447,0.783877,0.89447,0.216123,0.83553,0.240285,3.722533,0.214548
4041,1585,187,436,6207,0.065633,0.89447,0.784265,0.89447,0.215735,0.83575,0.240166,3.724375,0.214579
4042,1585,187,435,6208,0.065482,0.89447,0.784653,0.89447,0.215347,0.83597,0.240048,3.726218,0.214761
4043,1585,187,433,6210,0.065181,0.89447,0.785431,0.89447,0.214569,0.836412,0.23981,3.729911,0.214919
4044,1585,187,432,6211,0.065031,0.89447,0.785821,0.89447,0.214179,0.836632,0.239691,3.731761,0.215062
4045,1585,187,431,6212,0.06488,0.89447,0.78621,0.89447,0.21379,0.836853,0.239572,3.733612,0.216213
4046,1585,187,430,6213,0.06473,0.89447,0.7866,0.89447,0.2134,0.837074,0.239453,3.735465,0.21656
4047,1585,187,429,6214,0.064579,0.89447,0.786991,0.89447,0.213009,0.837295,0.239335,3.737319,0.217089
4048,1585,187,428,6215,0.064429,0.89447,0.787382,0.89447,0.212618,0.837517,0.239216,3.739176,0.217472
4049,1585,187,426,6217,0.064128,0.89447,0.788165,0.89447,0.211835,0.837959,0.238978,3.742895,0.217537
4050,1585,187,425,6218,0.063977,0.89447,0.788557,0.89447,0.211443,0.838181,0.238859,3.744757,0.217601
4051,1585,187,424,6219,0.063827,0.89447,0.78895,0.89447,0.21105,0.838403,0.23874,3.746621,0.217789
4052,1585,187,423,6220,0.063676,0.89447,0.789343,0.89447,0.210657,0.838624,0.238622,3.748487,0.218007
4053,1585,187,422,6221,0.063526,0.89447,0.789736,0.89447,0.210264,0.838846,0.238503,3.750354,0.218272
4054,1585,187,421,6222,0.063375,0.89447,0.79013,0.89447,0.20987,0.839068,0.238384,3.752224,0.218509
4055,1585,187,420,6223,0.063224,0.89447,0.790524,0.89447,0.209476,0.83929,0.238265,3.754095,0.218723
4056,1585,187,419,6224,0.063074,0.89447,0.790918,0.89447,0.209082,0.839513,0.238146,3.755969,0.219183
4057,1585,187,418,6225,0.062923,0.89447,0.791313,0.89447,0.208687,0.839735,0.238027,3.757844,0.219568
4058,1585,187,417,6226,0.062773,0.89447,0.791708,0.89447,0.208292,0.839958,0.237908,3.759721,0.219607
4059,1585,187,416,6227,0.062622,0.89447,0.792104,0.89447,0.207896,0.84018,0.23779,3.7616,0.219626
4060,1585,187,415,6228,0.062472,0.89447,0.7925,0.89447,0.2075,0.840403,0.237671,3.763481,0.220183
4061,1584,188,414,6229,0.062321,0.893905,0.792793,0.893905,0.207207,0.840318,0.237433,3.764871,0.220265
4062,1584,188,413,6230,0.062171,0.893905,0.79319,0.893905,0.20681,0.840541,0.237314,3.766756,0.22056
4063,1584,188,412,6231,0.06202,0.893905,0.793587,0.893905,0.206413,0.840764,0.237195,3.768643,0.220573
4064,1584,188,411,6232,0.06187,0.893905,0.793985,0.893905,0.206015,0.840988,0.237077,3.770532,0.220614
4065,1584,188,404,6239,0.060816,0.893905,0.796781,0.893905,0.203219,0.842553,0.236245,3.783809,0.220891
4066,1584,188,403,6240,0.060665,0.893905,0.797182,0.893905,0.202818,0.842777,0.236126,3.785713,0.22105
4067,1584,188,402,6241,0.060515,0.893905,0.797583,0.893905,0.202417,0.843002,0.236007,3.787619,0.221213
4068,1583,189,402,6241,0.060515,0.893341,0.797481,0.893341,0.202519,0.842694,0.235888,3.787135,0.221493
4069,1583,189,401,6242,0.060364,0.893341,0.797883,0.893341,0.202117,0.842918,0.235769,3.789044,0.221678
4070,1583,189,400,6243,0.060214,0.893341,0.798285,0.893341,0.201715,0.843142,0.235651,3.790955,0.222447
4071,1583,189,399,6244,0.060063,0.893341,0.798688,0.893341,0.201312,0.843367,0.235532,3.792867,0.222575
4072,1583,189,398,6245,0.059913,0.893341,0.799091,0.893341,0.200909,0.843592,0.235413,3.794782,0.223698
4073,1582,190,398,6245,0.059913,0.892777,0.79899,0.892777,0.20101,0.843284,0.235294,3.7943,0.22384
4074,1582,190,397,6246,0.059762,0.892777,0.799394,0.892777,0.200606,0.843508,0.235175,3.796218,0.22426
4075,1582,190,396,6247,0.059612,0.892777,0.799798,0.892777,0.200202,0.843733,0.235056,3.798137,0.224833
4076,1582,190,395,6248,0.059461,0.892777,0.800202,0.892777,0.199798,0.843958,0.234938,3.800058,0.224945
4077,1582,190,393,6250,0.05916,0.892777,0.801013,0.892777,0.198987,0.844409,0.2347,3.803906,0.224986
4078,1582,190,390,6253,0.058708,0.892777,0.802231,0.892777,0.197769,0.845085,0.234343,3.809693,0.22519
4079,1581,191,389,6254,0.058558,0.892212,0.802538,0.892212,0.197462,0.845003,0.234106,3.81115,0.225693
4080,1581,191,388,6255,0.058407,0.892212,0.802946,0.892212,0.197054,0.845229,0.233987,3.813086,0.225818
4081,1581,191,387,6256,0.058257,0.892212,0.803354,0.892212,0.196646,0.845455,0.233868,3.815023,0.225914
4082,1581,191,386,6257,0.058106,0.892212,0.803762,0.892212,0.196238,0.845681,0.233749,3.816963,0.226132
4083,1581,191,385,6258,0.057956,0.892212,0.804171,0.892212,0.195829,0.845907,0.23363,3.818904,0.226301
4084,1581,191,384,6259,0.057805,0.892212,0.80458,0.892212,0.19542,0.846133,0.233512,3.820848,0.226387
4085,1581,191,376,6267,0.056601,0.892212,0.807869,0.892212,0.192131,0.847949,0.232561,3.836467,0.226715
4086,1581,191,375,6268,0.05645,0.892212,0.808282,0.892212,0.191718,0.848176,0.232442,3.838428,0.2268
4087,1580,192,374,6269,0.0563,0.891648,0.808598,0.891648,0.191402,0.848094,0.232204,3.839927,0.226944
4088,1579,193,374,6269,0.0563,0.891084,0.8085,0.891084,0.1915,0.847785,0.232086,3.839461,0.227612
4089,1579,193,373,6270,0.056149,0.891084,0.808914,0.891084,0.191086,0.848013,0.231967,3.841428,0.227635
4090,1578,194,373,6270,0.056149,0.890519,0.808816,0.890519,0.191184,0.847703,0.231848,3.840963,0.228611
4091,1577,195,373,6270,0.056149,0.889955,0.808718,0.889955,0.191282,0.847394,0.231729,3.840497,0.228901
4092,1577,195,372,6271,0.055999,0.889955,0.809133,0.889955,0.190867,0.847622,0.23161,3.842468,0.229358
4093,1577,195,371,6272,0.055848,0.889955,0.809548,0.889955,0.190452,0.847849,0.231491,3.84444,0.229786
4094,1577,195,370,6273,0.055698,0.889955,0.809964,0.889955,0.190036,0.848077,0.231373,3.846415,0.230654
4095,1577,195,369,6274,0.055547,0.889955,0.81038,0.889955,0.18962,0.848306,0.231254,3.848392,0.230991
4096,1577,195,368,6275,0.055397,0.889955,0.810797,0.889955,0.189203,0.848534,0.231135,3.85037,0.231369
4097,1576,196,368,6275,0.055397,0.889391,0.8107,0.889391,0.1893,0.848224,0.231016,3.849908,0.231501
4098,1576,196,367,6276,0.055246,0.889391,0.811117,0.889391,0.188883,0.848452,0.230897,3.851889,0.231568
4099,1576,196,365,6278,0.054945,0.889391,0.811953,0.889391,0.188047,0.848909,0.23066,3.855858,0.231802
4100,1576,196,364,6279,0.054795,0.889391,0.812371,0.889391,0.187629,0.849138,0.230541,3.857846,0.23206
4101,1576,196,363,6280,0.054644,0.889391,0.81279,0.889391,0.18721,0.849367,0.230422,3.859836,0.232366
4102,1575,197,363,6280,0.054644,0.888826,0.812693,0.888826,0.187307,0.849057,0.230303,3.859377,0.23278
4103,1574,198,363,6280,0.054644,0.888262,0.812597,0.888262,0.187403,0.848746,0.230184,3.858918,0.232882
4104,1573,199,363,6280,0.054644,0.887698,0.8125,0.887698,0.1875,0.848436,0.230065,3.858458,0.232973
4105,1573,199,360,6283,0.054192,0.887698,0.813761,0.887698,0.186239,0.849123,0.229709,3.864446,0.232989
4106,1573,199,359,6284,0.054042,0.887698,0.814182,0.887698,0.185818,0.849352,0.22959,3.866446,0.233217
4107,1573,199,357,6286,0.053741,0.887698,0.815026,0.887698,0.184974,0.849811,0.229352,3.870453,0.233885
4108,1573,199,356,6287,0.05359,0.887698,0.815448,0.887698,0.184552,0.850041,0.229234,3.87246,0.23423
4109,1573,199,355,6288,0.05344,0.887698,0.815871,0.887698,0.184129,0.85027,0.229115,3.874468,0.234235
4110,1573,199,353,6290,0.053139,0.887698,0.816719,0.887698,0.183281,0.85073,0.228877,3.878491,0.234533
4111,1573,199,352,6291,0.052988,0.887698,0.817143,0.887698,0.182857,0.85096,0.228758,3.880506,0.23471
4112,1573,199,351,6292,0.052838,0.887698,0.817568,0.887698,0.182432,0.85119,0.228639,3.882523,0.235577
4113,1573,199,348,6295,0.052386,0.887698,0.818844,0.887698,0.181156,0.851882,0.228283,3.888586,0.235641
4114,1573,199,347,6296,0.052235,0.887698,0.819271,0.887698,0.180729,0.852113,0.228164,3.890612,0.235682
4115,1572,200,347,6296,0.052235,0.887133,0.819177,0.887133,0.180823,0.851802,0.228045,3.890165,0.236623
4116,1572,200,345,6298,0.051934,0.887133,0.820031,0.887133,0.179969,0.852263,0.227807,3.894223,0.236922
4117,1571,201,345,6298,0.051934,0.886569,0.819937,0.886569,0.180063,0.851952,0.227689,3.893777,0.237224
4118,1571,201,344,6299,0.051784,0.886569,0.820366,0.886569,0.179634,0.852183,0.22757,3.89581,0.237643
4119,1571,201,343,6300,0.051633,0.886569,0.820794,0.886569,0.179206,0.852415,0.227451,3.897846,0.237647
4120,1570,202,343,6300,0.051633,0.886005,0.8207,0.886005,0.1793,0.852103,0.227332,3.897401,0.238763
4121,1570,202,342,6301,0.051483,0.886005,0.82113,0.886005,0.17887,0.852334,0.227213,3.899439,0.238942
4122,1570,202,341,6302,0.051332,0.886005,0.821559,0.886005,0.178441,0.852566,0.227094,3.90148,0.239202
4123,1570,202,339,6304,0.051031,0.886005,0.82242,0.886005,0.17758,0.853029,0.226857,3.905567,0.239708
4124,1569,203,339,6304,0.051031,0.88544,0.822327,0.88544,0.177673,0.852717,0.226738,3.905125,0.240801
4125,1569,203,335,6308,0.050429,0.88544,0.824055,0.88544,0.175945,0.853645,0.226263,3.913329,0.241037
4126,1568,204,335,6308,0.050429,0.884876,0.823962,0.884876,0.176038,0.853333,0.226144,3.91289,0.241084
4127,1566,206,333,6310,0.050128,0.883747,0.824645,0.883747,0.175355,0.853174,0.225668,3.916131,0.242451
4128,1566,206,332,6311,0.049977,0.883747,0.825079,0.883747,0.174921,0.853406,0.22555,3.918194,0.242966
4129,1566,206,331,6312,0.049827,0.883747,0.825514,0.883747,0.174486,0.853639,0.225431,3.92026,0.243613
4130,1566,206,330,6313,0.049676,0.883747,0.825949,0.883747,0.174051,0.853871,0.225312,3.922327,0.243751
4131,1566,206,326,6317,0.049074,0.883747,0.827696,0.883747,0.172304,0.854803,0.224837,3.93062,0.244009
4132,1566,206,325,6318,0.048924,0.883747,0.828133,0.883747,0.171867,0.855037,0.224718,3.932698,0.244271
4133,1565,207,325,6318,0.048924,0.883183,0.828042,0.883183,0.171958,0.854724,0.224599,3.932266,0.244516
4134,1565,207,324,6319,0.048773,0.883183,0.828481,0.883183,0.171519,0.854958,0.22448,3.934348,0.244848
4135,1565,207,323,6320,0.048623,0.883183,0.828919,0.883183,0.171081,0.855191,0.224361,3.936432,0.245232
4136,1565,207,322,6321,0.048472,0.883183,0.829359,0.883183,0.170641,0.855425,0.224242,3.938518,0.24525
4137,1565,207,321,6322,0.048322,0.883183,0.829799,0.883183,0.170201,0.855659,0.224124,3.940606,0.245299
4138,1564,208,321,6322,0.048322,0.882619,0.829708,0.882619,0.170292,0.855346,0.224005,3.940178,0.246647
4139,1564,208,320,6323,0.048171,0.882619,0.830149,0.882619,0.169851,0.85558,0.223886,3.942269,0.248531
4140,1562,210,319,6324,0.04802,0.88149,0.830409,0.88149,0.169591,0.855188,0.223529,3.943507,0.249284
4141,1562,210,318,6325,0.04787,0.88149,0.830851,0.88149,0.169149,0.855422,0.223411,3.945605,0.249896
4142,1562,210,317,6326,0.047719,0.88149,0.831293,0.88149,0.168707,0.855656,0.223292,3.947705,0.250143
4143,1562,210,316,6327,0.047569,0.88149,0.831736,0.88149,0.168264,0.85589,0.223173,3.949807,0.250448
4144,1562,210,315,6328,0.047418,0.88149,0.832179,0.88149,0.167821,0.856125,0.223054,3.951911,0.250503
4145,1562,210,314,6329,0.047268,0.88149,0.832623,0.88149,0.167377,0.85636,0.222935,3.954018,0.251055
4146,1562,210,312,6331,0.046967,0.88149,0.833511,0.88149,0.166489,0.856829,0.222698,3.958237,0.251408
4147,1561,211,312,6331,0.046967,0.880926,0.833422,0.880926,0.166578,0.856516,0.222579,3.957815,0.251751
4148,1560,212,312,6331,0.046967,0.880361,0.833333,0.880361,0.166667,0.856202,0.22246,3.957393,0.252194
4149,1560,212,305,6338,0.045913,0.880361,0.836461,0.880361,0.163539,0.85785,0.221628,3.972246,0.252971
4150,1560,212,301,6342,0.045311,0.880361,0.838259,0.880361,0.161741,0.858794,0.221153,3.980784,0.253372
4151,1558,214,301,6342,0.045311,0.879233,0.838085,0.879233,0.161915,0.858166,0.220915,3.979958,0.2539
4152,1558,214,300,6343,0.04516,0.879233,0.838536,0.879233,0.161464,0.858402,0.220796,3.9821,0.255306
4153,1558,214,299,6344,0.04501,0.879233,0.838988,0.879233,0.161012,0.858639,0.220677,3.984244,0.255729
4154,1558,214,298,6345,0.044859,0.879233,0.83944,0.879233,0.16056,0.858875,0.220559,3.986391,0.256316
