@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3843,258,57,1185,6915,0.146296,0.819048,0.178794,0.819048,0.821206,0.293515,0.17148,4.776359,0.052202
3844,258,57,1184,6916,0.146173,0.819048,0.178918,0.819048,0.821082,0.293682,0.171361,4.779671,0.052216
3845,258,57,1182,6918,0.145926,0.819048,0.179167,0.819048,0.820833,0.294017,0.171123,4.78631,0.052266
3846,258,57,1181,6919,0.145802,0.819048,0.179291,0.819048,0.820709,0.294185,0.171004,4.789636,0.052272
3847,258,57,1180,6920,0.145679,0.819048,0.179416,0.819048,0.820584,0.294353,0.170885,4.792966,0.052299
3848,258,57,1177,6923,0.145309,0.819048,0.179791,0.819048,0.820209,0.294857,0.170529,4.802987,0.052346
3849,258,57,1176,6924,0.145185,0.819048,0.179916,0.819048,0.820084,0.295026,0.17041,4.806336,0.052369
3850,258,57,1175,6925,0.145062,0.819048,0.180042,0.819048,0.819958,0.295195,0.170291,4.80969,0.052379
3851,258,57,1174,6926,0.144938,0.819048,0.180168,0.819048,0.819832,0.295363,0.170172,4.813049,0.052429
3852,258,57,1173,6927,0.144815,0.819048,0.180294,0.819048,0.819706,0.295533,0.170053,4.816412,0.052432
3853,258,57,1172,6928,0.144691,0.819048,0.18042,0.819048,0.81958,0.295702,0.169935,4.81978,0.052621
3854,257,58,1172,6928,0.144691,0.815873,0.179846,0.815873,0.820154,0.294725,0.169816,4.804459,0.052642
3855,257,58,1171,6929,0.144568,0.815873,0.179972,0.815873,0.820028,0.294894,0.169697,4.807823,0.052668
3856,257,58,1170,6930,0.144444,0.815873,0.180098,0.815873,0.819902,0.295063,0.169578,4.811192,0.052679
3857,257,58,1169,6931,0.144321,0.815873,0.180224,0.815873,0.819776,0.295233,0.169459,4.814566,0.052689
3858,257,58,1165,6935,0.143827,0.815873,0.180731,0.815873,0.819269,0.295912,0.168984,4.828109,0.052728
3859,257,58,1164,6936,0.143704,0.815873,0.180859,0.815873,0.819141,0.296083,0.168865,4.831507,0.052746
3860,257,58,1163,6937,0.14358,0.815873,0.180986,0.815873,0.819014,0.296254,0.168746,4.834909,0.052853
3861,257,58,1161,6939,0.143333,0.815873,0.181241,0.815873,0.818759,0.296595,0.168509,4.841729,0.052872
3862,257,58,1160,6940,0.14321,0.815873,0.181369,0.815873,0.818631,0.296767,0.16839,4.845146,0.052892
3863,257,58,1159,6941,0.143086,0.815873,0.181497,0.815873,0.818503,0.296938,0.168271,4.848567,0.05297
3864,257,58,1157,6943,0.14284,0.815873,0.181754,0.815873,0.818246,0.297282,0.168033,4.855425,0.053029
3865,257,58,1156,6944,0.142716,0.815873,0.181883,0.815873,0.818117,0.297454,0.167914,4.858862,0.053169
3866,257,58,1155,6945,0.142593,0.815873,0.182011,0.815873,0.817989,0.297626,0.167796,4.862303,0.053252
3867,257,58,1153,6947,0.142346,0.815873,0.18227,0.815873,0.81773,0.297971,0.167558,4.8692,0.053304
3868,257,58,1152,6948,0.142222,0.815873,0.182399,0.815873,0.817601,0.298144,0.167439,4.872655,0.053305
3869,257,58,1151,6949,0.142099,0.815873,0.182528,0.815873,0.817472,0.298317,0.16732,4.876116,0.053422
3870,257,58,1150,6950,0.141975,0.815873,0.182658,0.815873,0.817342,0.29849,0.167201,4.879582,0.05344
3871,257,58,1149,6951,0.141852,0.815873,0.182788,0.815873,0.817212,0.298664,0.167083,4.883052,0.053559
3872,257,58,1148,6952,0.141728,0.815873,0.182918,0.815873,0.817082,0.298837,0.166964,4.886528,0.053577
3873,257,58,1147,6953,0.141605,0.815873,0.183048,0.815873,0.816952,0.299011,0.166845,4.890008,0.053579
3874,257,58,1145,6955,0.141358,0.815873,0.18331,0.815873,0.81669,0.299359,0.166607,4.896984,0.053606
3875,257,58,1143,6957,0.141111,0.815873,0.183571,0.815873,0.816429,0.299708,0.16637,4.90398,0.053647
3876,257,58,1142,6958,0.140988,0.815873,0.183703,0.815873,0.816297,0.299883,0.166251,4.907485,0.053654
3877,257,58,1141,6959,0.140864,0.815873,0.183834,0.815873,0.816166,0.300058,0.166132,4.910995,0.053659
3878,257,58,1140,6960,0.140741,0.815873,0.183966,0.815873,0.816034,0.300234,0.166013,4.914511,0.053679
3879,257,58,1139,6961,0.140617,0.815873,0.184097,0.815873,0.815903,0.300409,0.165894,4.918031,0.053749
3880,257,58,1138,6962,0.140494,0.815873,0.184229,0.815873,0.815771,0.300585,0.165775,4.921557,0.05383
3881,257,58,1137,6963,0.14037,0.815873,0.184362,0.815873,0.815638,0.300761,0.165657,4.925087,0.053908
3882,257,58,1136,6964,0.140247,0.815873,0.184494,0.815873,0.815506,0.300937,0.165538,4.928623,0.053929
3883,257,58,1135,6965,0.140123,0.815873,0.184626,0.815873,0.815374,0.301113,0.165419,4.932163,0.054252
3884,257,58,1134,6966,0.14,0.815873,0.184759,0.815873,0.815241,0.30129,0.1653,4.935709,0.054327
3885,257,58,1133,6967,0.139877,0.815873,0.184892,0.815873,0.815108,0.301466,0.165181,4.93926,0.054341
3886,257,58,1132,6968,0.139753,0.815873,0.185025,0.815873,0.814975,0.301643,0.165062,4.942816,0.05435
3887,257,58,1126,6974,0.139012,0.815873,0.185828,0.815873,0.814172,0.302709,0.164349,4.96426,0.054378
3888,257,58,1125,6975,0.138889,0.815873,0.185962,0.815873,0.814038,0.302887,0.164231,4.967852,0.054391
3889,257,58,1121,6979,0.138395,0.815873,0.186502,0.815873,0.813498,0.303603,0.163755,4.982272,0.054401
3890,257,58,1120,6980,0.138272,0.815873,0.186638,0.815873,0.813362,0.303783,0.163636,4.985891,0.054402
3891,257,58,1119,6981,0.138148,0.815873,0.186773,0.815873,0.813227,0.303962,0.163518,4.989514,0.054428
3892,257,58,1118,6982,0.138025,0.815873,0.186909,0.815873,0.813091,0.304142,0.163399,4.993143,0.054456
3893,257,58,1117,6983,0.137901,0.815873,0.187045,0.815873,0.812955,0.304322,0.16328,4.996777,0.054478
3894,257,58,1116,6984,0.137778,0.815873,0.187181,0.815873,0.812819,0.304502,0.163161,5.000416,0.054623
3895,257,58,1115,6985,0.137654,0.815873,0.187318,0.815873,0.812682,0.304683,0.163042,5.004061,0.054624
3896,257,58,1114,6986,0.137531,0.815873,0.187454,0.815873,0.812546,0.304864,0.162923,5.007711,0.054628
3897,257,58,1110,6990,0.137037,0.815873,0.188003,0.815873,0.811997,0.305589,0.162448,5.022364,0.054628
3898,257,58,1109,6991,0.136914,0.815873,0.188141,0.815873,0.811859,0.30577,0.162329,5.026041,0.054637
3899,256,59,1109,6991,0.136914,0.812698,0.187546,0.812698,0.812454,0.304762,0.16221,5.010152,0.054669
3900,256,59,1108,6992,0.13679,0.812698,0.187683,0.812698,0.812317,0.304943,0.162092,5.013825,0.054724
3901,256,59,1107,6993,0.136667,0.812698,0.187821,0.812698,0.812179,0.305125,0.161973,5.017503,0.054833
3902,256,59,1101,6999,0.135926,0.812698,0.188651,0.812698,0.811349,0.30622,0.16126,5.039688,0.054839
3903,256,59,1100,7000,0.135802,0.812698,0.188791,0.812698,0.811209,0.306403,0.161141,5.043405,0.054971
3904,256,59,1099,7001,0.135679,0.812698,0.18893,0.812698,0.81107,0.306587,0.161022,5.047127,0.054985
3905,256,59,1098,7002,0.135556,0.812698,0.189069,0.812698,0.810931,0.306771,0.160903,5.050855,0.05499
3906,256,59,1097,7003,0.135432,0.812698,0.189209,0.812698,0.810791,0.306954,0.160784,5.054588,0.055091
3907,256,59,1096,7004,0.135309,0.812698,0.189349,0.812698,0.810651,0.307139,0.160665,5.058326,0.055208
3908,256,59,1095,7005,0.135185,0.812698,0.189489,0.812698,0.810511,0.307323,0.160547,5.06207,0.055287
3909,256,59,1093,7007,0.134938,0.812698,0.18977,0.812698,0.81023,0.307692,0.160309,5.069575,0.055302
3910,256,59,1092,7008,0.134815,0.812698,0.189911,0.812698,0.810089,0.307877,0.16019,5.073336,0.055314
3911,255,60,1092,7008,0.134815,0.809524,0.18931,0.809524,0.81069,0.306859,0.160071,5.05727,0.05533
3912,255,60,1090,7010,0.134568,0.809524,0.189591,0.809524,0.810409,0.307229,0.159834,5.06479,0.055358
3913,255,60,1089,7011,0.134444,0.809524,0.189732,0.809524,0.810268,0.307414,0.159715,5.068559,0.055368
3914,255,60,1088,7012,0.134321,0.809524,0.189873,0.809524,0.810127,0.3076,0.159596,5.072333,0.055395
3915,255,60,1087,7013,0.134198,0.809524,0.190015,0.809524,0.809985,0.307785,0.159477,5.076112,0.055397
3916,255,60,1086,7014,0.134074,0.809524,0.190157,0.809524,0.809843,0.307971,0.159358,5.079898,0.055412
3917,255,60,1085,7015,0.133951,0.809524,0.190299,0.809524,0.809701,0.308157,0.159239,5.083689,0.055586
3918,255,60,1084,7016,0.133827,0.809524,0.190441,0.809524,0.809559,0.308343,0.159121,5.087485,0.055602
3919,255,60,1083,7017,0.133704,0.809524,0.190583,0.809524,0.809417,0.30853,0.159002,5.091288,0.055742
3920,255,60,1082,7018,0.13358,0.809524,0.190726,0.809524,0.809274,0.308717,0.158883,5.095096,0.055801
3921,255,60,1081,7019,0.133457,0.809524,0.190868,0.809524,0.809132,0.308904,0.158764,5.098909,0.055908
3922,255,60,1080,7020,0.133333,0.809524,0.191011,0.809524,0.808989,0.309091,0.158645,5.102729,0.05591
3923,255,60,1079,7021,0.13321,0.809524,0.191154,0.809524,0.808846,0.309278,0.158526,5.106554,0.055911
3924,255,60,1078,7022,0.133086,0.809524,0.191298,0.809524,0.808702,0.309466,0.158408,5.110385,0.055937
3925,255,60,1077,7023,0.132963,0.809524,0.191441,0.809524,0.808559,0.309654,0.158289,5.114221,0.055949
3926,255,60,1076,7024,0.13284,0.809524,0.191585,0.809524,0.808415,0.309842,0.15817,5.118064,0.055967
3927,255,60,1074,7026,0.132593,0.809524,0.191874,0.809524,0.808126,0.310219,0.157932,5.125766,0.056191
3928,255,60,1073,7027,0.132469,0.809524,0.192018,0.809524,0.807982,0.310408,0.157813,5.129626,0.056206
3929,255,60,1072,7028,0.132346,0.809524,0.192163,0.809524,0.807837,0.310597,0.157695,5.133491,0.056236
3930,255,60,1071,7029,0.132222,0.809524,0.192308,0.809524,0.807692,0.310786,0.157576,5.137363,0.05625
3931,255,60,1070,7030,0.132099,0.809524,0.192453,0.809524,0.807547,0.310976,0.157457,5.14124,0.056273
3932,255,60,1069,7031,0.131975,0.809524,0.192598,0.809524,0.807402,0.311165,0.157338,5.145123,0.056286
3933,255,60,1068,7032,0.131852,0.809524,0.192744,0.809524,0.807256,0.311355,0.157219,5.149012,0.056295
3934,255,60,1067,7033,0.131728,0.809524,0.19289,0.809524,0.80711,0.311546,0.1571,5.152907,0.056384
3935,255,60,1066,7034,0.131605,0.809524,0.193036,0.809524,0.806964,0.311736,0.156982,5.156808,0.05644
3936,255,60,1065,7035,0.131481,0.809524,0.193182,0.809524,0.806818,0.311927,0.156863,5.160714,0.056553
3937,255,60,1064,7036,0.131358,0.809524,0.193328,0.809524,0.806672,0.312118,0.156744,5.164627,0.056561
3938,255,60,1062,7038,0.131111,0.809524,0.193622,0.809524,0.806378,0.3125,0.156506,5.17247,0.056585
3939,255,60,1061,7039,0.130988,0.809524,0.193769,0.809524,0.806231,0.312692,0.156387,5.1764,0.056602
3940,255,60,1060,7040,0.130864,0.809524,0.193916,0.809524,0.806084,0.312883,0.156269,5.180337,0.056621
3941,255,60,1059,7041,0.130741,0.809524,0.194064,0.809524,0.805936,0.313076,0.15615,5.184279,0.056627
3942,255,60,1058,7042,0.130617,0.809524,0.194212,0.809524,0.805788,0.313268,0.156031,5.188228,0.056677
3943,255,60,1057,7043,0.130494,0.809524,0.19436,0.809524,0.80564,0.31346,0.155912,5.192182,0.056724
3944,255,60,1056,7044,0.13037,0.809524,0.194508,0.809524,0.805492,0.313653,0.155793,5.196143,0.057028
3945,255,60,1055,7045,0.130247,0.809524,0.194656,0.809524,0.805344,0.313846,0.155674,5.200109,0.05706
3946,255,60,1054,7046,0.130123,0.809524,0.194805,0.809524,0.805195,0.314039,0.155556,5.204082,0.057072
3947,255,60,1053,7047,0.13,0.809524,0.194954,0.809524,0.805046,0.314233,0.155437,5.20806,0.057155
3948,255,60,1052,7048,0.129877,0.809524,0.195103,0.809524,0.804897,0.314427,0.155318,5.212045,0.057187
3949,255,60,1051,7049,0.129753,0.809524,0.195253,0.809524,0.804747,0.314621,0.155199,5.216036,0.057312
3950,255,60,1050,7050,0.12963,0.809524,0.195402,0.809524,0.804598,0.314815,0.15508,5.220033,0.057383
3951,255,60,1049,7051,0.129506,0.809524,0.195552,0.809524,0.804448,0.315009,0.154961,5.224036,0.057464
3952,255,60,1048,7052,0.129383,0.809524,0.195702,0.809524,0.804298,0.315204,0.154843,5.228045,0.057484
3953,255,60,1047,7053,0.129259,0.809524,0.195853,0.809524,0.804147,0.315399,0.154724,5.232061,0.057565
3954,255,60,1046,7054,0.129136,0.809524,0.196003,0.809524,0.803997,0.315594,0.154605,5.236082,0.05764
3955,255,60,1045,7055,0.129012,0.809524,0.196154,0.809524,0.803846,0.315789,0.154486,5.24011,0.057839
3956,254,61,1045,7055,0.129012,0.806349,0.195535,0.806349,0.804465,0.314746,0.154367,5.223579,0.057957
3957,254,61,1044,7056,0.128889,0.806349,0.195686,0.806349,0.804314,0.314941,0.154248,5.227603,0.058092
3958,254,61,1043,7057,0.128765,0.806349,0.195837,0.806349,0.804163,0.315136,0.15413,5.231633,0.058179
3959,254,61,1042,7058,0.128642,0.806349,0.195988,0.806349,0.804012,0.315332,0.154011,5.23567,0.058186
3960,254,61,1041,7059,0.128519,0.806349,0.196139,0.806349,0.803861,0.315528,0.153892,5.239713,0.058187
3961,254,61,1040,7060,0.128395,0.806349,0.196291,0.806349,0.803709,0.315724,0.153773,5.243762,0.058244
3962,254,61,1039,7061,0.128272,0.806349,0.196442,0.806349,0.803558,0.31592,0.153654,5.247818,0.058347
3963,254,61,1038,7062,0.128148,0.806349,0.196594,0.806349,0.803406,0.316117,0.153535,5.25188,0.0585
3964,254,61,1037,7063,0.128025,0.806349,0.196747,0.806349,0.803253,0.316314,0.153417,5.255948,0.058507
3965,254,61,1036,7064,0.127901,0.806349,0.196899,0.806349,0.803101,0.316511,0.153298,5.260022,0.058569
3966,254,61,1031,7069,0.127284,0.806349,0.197665,0.806349,0.802335,0.3175,0.152704,5.280489,0.058604
3967,254,61,1029,7071,0.127037,0.806349,0.197973,0.806349,0.802027,0.317897,0.152466,5.288721,0.058612
3968,254,61,1028,7072,0.126914,0.806349,0.198128,0.806349,0.801872,0.318096,0.152347,5.292846,0.058675
3969,254,61,1027,7073,0.12679,0.806349,0.198283,0.806349,0.801717,0.318296,0.152228,5.296978,0.058773
3970,254,61,1026,7074,0.126667,0.806349,0.198437,0.806349,0.801562,0.318495,0.152109,5.301116,0.058905
3971,254,61,1025,7075,0.126543,0.806349,0.198593,0.806349,0.801407,0.318695,0.15199,5.305261,0.058929
3972,254,61,1024,7076,0.12642,0.806349,0.198748,0.806349,0.801252,0.318895,0.151872,5.309412,0.058933
3973,254,61,1023,7077,0.126296,0.806349,0.198904,0.806349,0.801096,0.319095,0.151753,5.31357,0.058998
3974,254,61,1021,7079,0.126049,0.806349,0.199216,0.806349,0.800784,0.319497,0.151515,5.321905,0.059007
3975,254,61,1019,7081,0.125802,0.806349,0.199529,0.806349,0.800471,0.319899,0.151277,5.330266,0.059186
3976,254,61,1018,7082,0.125679,0.806349,0.199686,0.806349,0.800314,0.320101,0.151159,5.334456,0.059268
3977,254,61,1017,7083,0.125556,0.806349,0.199843,0.806349,0.800157,0.320303,0.15104,5.338653,0.059322
3978,254,61,1016,7084,0.125432,0.806349,0.2,0.806349,0.8,0.320505,0.150921,5.342857,0.059389
3979,254,61,1014,7086,0.125185,0.806349,0.200315,0.806349,0.799685,0.32091,0.150683,5.351284,0.059436
3980,254,61,1013,7087,0.125062,0.806349,0.200474,0.806349,0.799526,0.321113,0.150564,5.355508,0.059502
3981,254,61,1012,7088,0.124938,0.806349,0.200632,0.806349,0.799368,0.321316,0.150446,5.359738,0.059537
3982,254,61,1011,7089,0.124815,0.806349,0.200791,0.806349,0.799209,0.321519,0.150327,5.363975,0.059651
3983,254,61,1010,7090,0.124691,0.806349,0.200949,0.806349,0.799051,0.321723,0.150208,5.368219,0.059745
3984,254,61,1009,7091,0.124568,0.806349,0.201108,0.806349,0.798892,0.321926,0.150089,5.372469,0.059804
3985,254,61,1008,7092,0.124444,0.806349,0.201268,0.806349,0.798732,0.322131,0.14997,5.376726,0.059838
3986,253,62,1008,7092,0.124444,0.803175,0.200634,0.803175,0.799366,0.321066,0.149851,5.359805,0.059869
3987,253,62,1007,7093,0.124321,0.803175,0.200794,0.803175,0.799206,0.32127,0.149733,5.364059,0.059879
3988,252,63,1007,7093,0.124321,0.8,0.200159,0.8,0.799841,0.320203,0.149614,5.347101,0.06005
3989,252,63,1006,7094,0.124198,0.8,0.200318,0.8,0.799682,0.320407,0.149495,5.351351,0.060125
3990,252,63,1005,7095,0.124074,0.8,0.200477,0.8,0.799523,0.320611,0.149376,5.355609,0.060198
3991,252,63,1004,7096,0.123951,0.8,0.200637,0.8,0.799363,0.320815,0.149257,5.359873,0.06021
3992,252,63,1003,7097,0.123827,0.8,0.200797,0.8,0.799203,0.321019,0.149138,5.364143,0.060243
3993,252,63,1002,7098,0.123704,0.8,0.200957,0.8,0.799043,0.321224,0.14902,5.368421,0.060283
3994,252,63,1001,7099,0.12358,0.8,0.201117,0.8,0.798883,0.321429,0.148901,5.372706,0.060308
3995,252,63,1000,7100,0.123457,0.8,0.201278,0.8,0.798722,0.321634,0.148782,5.376997,0.06031
3996,252,63,999,7101,0.123333,0.8,0.201439,0.8,0.798561,0.321839,0.148663,5.381295,0.060334
3997,252,63,998,7102,0.12321,0.8,0.2016,0.8,0.7984,0.322045,0.148544,5.3856,0.060345
3998,251,64,998,7102,0.12321,0.796825,0.200961,0.796825,0.799039,0.320972,0.148425,5.368523,0.060456
3999,251,64,997,7103,0.123086,0.796825,0.201122,0.796825,0.798878,0.321177,0.148307,5.372825,0.060469
4000,251,64,996,7104,0.122963,0.796825,0.201283,0.796825,0.798717,0.321383,0.148188,5.377134,0.060529
4001,251,64,994,7106,0.122716,0.796825,0.201606,0.796825,0.798394,0.321795,0.14795,5.385772,0.060635
4002,251,64,993,7107,0.122593,0.796825,0.201768,0.796825,0.798232,0.322001,0.147831,5.390101,0.06066
4003,251,64,992,7108,0.122469,0.796825,0.201931,0.796825,0.798069,0.322208,0.147712,5.394437,0.060662
4004,251,64,991,7109,0.122346,0.796825,0.202093,0.796825,0.797907,0.322415,0.147594,5.398781,0.060702
4005,251,64,990,7110,0.122222,0.796825,0.202256,0.796825,0.797744,0.322622,0.147475,5.403131,0.060755
4006,251,64,989,7111,0.122099,0.796825,0.202419,0.796825,0.797581,0.32283,0.147356,5.407488,0.060811
4007,251,64,988,7112,0.121975,0.796825,0.202583,0.796825,0.797417,0.323037,0.147237,5.411853,0.060851
4008,251,64,987,7113,0.121852,0.796825,0.202746,0.796825,0.797254,0.323245,0.147118,5.416224,0.060861
4009,251,64,986,7114,0.121728,0.796825,0.20291,0.796825,0.79709,0.323454,0.146999,5.420603,0.060883
4010,251,64,985,7115,0.121605,0.796825,0.203074,0.796825,0.796926,0.323662,0.146881,5.424988,0.060885
4011,251,64,984,7116,0.121481,0.796825,0.203239,0.796825,0.796761,0.323871,0.146762,5.429381,0.060927
4012,251,64,983,7117,0.121358,0.796825,0.203404,0.796825,0.796596,0.32408,0.146643,5.433781,0.06103
4013,251,64,982,7118,0.121235,0.796825,0.203569,0.796825,0.796431,0.324289,0.146524,5.438188,0.06105
4014,251,64,981,7119,0.121111,0.796825,0.203734,0.796825,0.796266,0.324499,0.146405,5.442602,0.061059
4015,251,64,980,7120,0.120988,0.796825,0.203899,0.796825,0.796101,0.324709,0.146286,5.447023,0.06108
4016,251,64,979,7121,0.120864,0.796825,0.204065,0.796825,0.795935,0.324919,0.146168,5.451452,0.061083
4017,251,64,978,7122,0.120741,0.796825,0.204231,0.796825,0.795769,0.32513,0.146049,5.455887,0.061086
4018,251,64,977,7123,0.120617,0.796825,0.204397,0.796825,0.795603,0.32534,0.14593,5.46033,0.061203
4019,251,64,976,7124,0.120494,0.796825,0.204564,0.796825,0.795436,0.325551,0.145811,5.464781,0.061217
4020,251,64,975,7125,0.12037,0.796825,0.204731,0.796825,0.795269,0.325762,0.145692,5.469238,0.061226
4021,251,64,974,7126,0.120247,0.796825,0.204898,0.796825,0.795102,0.325974,0.145573,5.473703,0.061234
4022,251,64,973,7127,0.120123,0.796825,0.205065,0.796825,0.794935,0.326186,0.145455,5.478175,0.061321
4023,251,64,972,7128,0.12,0.796825,0.205233,0.796825,0.794767,0.326398,0.145336,5.482654,0.061491
4024,251,64,971,7129,0.119877,0.796825,0.205401,0.796825,0.794599,0.32661,0.145217,5.487141,0.061521
4025,251,64,970,7130,0.119753,0.796825,0.205569,0.796825,0.794431,0.326823,0.145098,5.491634,0.061586
4026,251,64,969,7131,0.11963,0.796825,0.205738,0.796825,0.794262,0.327036,0.144979,5.496136,0.061654
4027,251,64,968,7132,0.119506,0.796825,0.205906,0.796825,0.794094,0.327249,0.14486,5.500645,0.061699
4028,251,64,967,7133,0.119383,0.796825,0.206076,0.796825,0.793924,0.327462,0.144742,5.505161,0.061779
4029,251,64,966,7134,0.119259,0.796825,0.206245,0.796825,0.793755,0.327676,0.144623,5.509684,0.061875
4030,251,64,963,7137,0.118889,0.796825,0.206755,0.796825,0.793245,0.328319,0.144266,5.5233,0.061905
4031,251,64,962,7138,0.118765,0.796825,0.206925,0.796825,0.793075,0.328534,0.144147,5.527853,0.061914
4032,251,64,961,7139,0.118642,0.796825,0.207096,0.796825,0.792904,0.328749,0.144029,5.532414,0.061957
4033,251,64,960,7140,0.118519,0.796825,0.207267,0.796825,0.792733,0.328965,0.14391,5.536982,0.062057
4034,251,64,959,7141,0.118395,0.796825,0.207438,0.796825,0.792562,0.32918,0.143791,5.541558,0.062108
4035,251,64,958,7142,0.118272,0.796825,0.20761,0.796825,0.79239,0.329396,0.143672,5.546142,0.062176
4036,251,64,957,7143,0.118148,0.796825,0.207781,0.796825,0.792219,0.329613,0.143553,5.550733,0.062213
4037,251,64,955,7145,0.117901,0.796825,0.208126,0.796825,0.791874,0.330046,0.143316,5.559938,0.062238
4038,251,64,954,7146,0.117778,0.796825,0.208299,0.796825,0.791701,0.330263,0.143197,5.564552,0.062256
4039,251,64,953,7147,0.117654,0.796825,0.208472,0.796825,0.791528,0.330481,0.143078,5.569174,0.062354
4040,251,64,952,7148,0.117531,0.796825,0.208645,0.796825,0.791355,0.330698,0.142959,5.573804,0.062357
4041,251,64,951,7149,0.117407,0.796825,0.208819,0.796825,0.791181,0.330916,0.14284,5.578441,0.0625
4042,251,64,950,7150,0.117284,0.796825,0.208993,0.796825,0.791007,0.331135,0.142721,5.583086,0.062579
4043,251,64,949,7151,0.11716,0.796825,0.209167,0.796825,0.790833,0.331353,0.142602,5.587738,0.062673
4044,251,64,948,7152,0.117037,0.796825,0.209341,0.796825,0.790659,0.331572,0.142484,5.592398,0.062736
4045,251,64,947,7153,0.116914,0.796825,0.209516,0.796825,0.790484,0.331791,0.142365,5.597067,0.06276
4046,251,64,946,7154,0.11679,0.796825,0.209691,0.796825,0.790309,0.332011,0.142246,5.601742,0.062893
4047,251,64,945,7155,0.116667,0.796825,0.209866,0.796825,0.790134,0.33223,0.142127,5.606426,0.062905
4048,251,64,944,7156,0.116543,0.796825,0.210042,0.796825,0.789958,0.33245,0.142008,5.611118,0.063049
