@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2399,447,220,254,4403,0.054542,0.670165,0.63766,0.670165,0.36234,0.653509,0.131668,5.089812,0.290632
2400,446,221,253,4404,0.054327,0.668666,0.638054,0.668666,0.361946,0.653001,0.131292,5.092956,0.291455
2401,445,222,253,4404,0.054327,0.667166,0.637536,0.667166,0.362464,0.652015,0.131104,5.088817,0.297379
2402,444,223,253,4404,0.054327,0.665667,0.637016,0.665667,0.362984,0.651026,0.130917,5.084666,0.298473
2403,444,223,252,4405,0.054112,0.665667,0.637931,0.665667,0.362069,0.651504,0.130729,5.091971,0.301086
2404,444,223,251,4406,0.053897,0.665667,0.638849,0.665667,0.361151,0.651982,0.130541,5.099298,0.301824
2405,443,224,251,4406,0.053897,0.664168,0.638329,0.664168,0.361671,0.650992,0.130353,5.095144,0.302009
2406,443,224,250,4407,0.053683,0.664168,0.63925,0.664168,0.36075,0.651471,0.130165,5.102496,0.30345
2407,442,225,250,4407,0.053683,0.662669,0.638728,0.662669,0.361272,0.650478,0.129977,5.098335,0.303842
2408,441,226,248,4409,0.053253,0.661169,0.640058,0.661169,0.359942,0.650442,0.129414,5.108949,0.303851
2409,440,227,245,4412,0.052609,0.65967,0.642336,0.65967,0.357664,0.650888,0.128663,5.12713,0.304542
2410,440,227,243,4414,0.05218,0.65967,0.644217,0.65967,0.355783,0.651852,0.128287,5.142143,0.30562
2411,440,227,242,4415,0.051965,0.65967,0.645161,0.65967,0.354839,0.652335,0.128099,5.149683,0.307291
2412,440,227,241,4416,0.05175,0.65967,0.646109,0.65967,0.353891,0.652819,0.127911,5.157245,0.30738
2413,440,227,240,4417,0.051535,0.65967,0.647059,0.65967,0.352941,0.653304,0.127724,5.164829,0.307765
2414,440,227,239,4418,0.051321,0.65967,0.648012,0.65967,0.351988,0.653789,0.127536,5.172436,0.308215
2415,439,228,237,4420,0.050891,0.658171,0.649408,0.658171,0.350592,0.65376,0.126972,5.183583,0.30942
2416,439,228,236,4421,0.050676,0.658171,0.65037,0.658171,0.34963,0.654247,0.126784,5.191262,0.310365
2417,439,228,235,4422,0.050462,0.658171,0.651335,0.658171,0.348665,0.654735,0.126597,5.198964,0.310658
2418,439,228,234,4423,0.050247,0.658171,0.652303,0.658171,0.347697,0.655224,0.126409,5.206689,0.312861
2419,439,228,233,4424,0.050032,0.658171,0.653274,0.658171,0.346726,0.655713,0.126221,5.214437,0.313256
2420,439,228,232,4425,0.049817,0.658171,0.654247,0.658171,0.345753,0.656203,0.126033,5.222209,0.313347
2421,438,229,229,4428,0.049173,0.656672,0.656672,0.656672,0.343328,0.656672,0.125282,5.241559,0.313418
2422,437,230,229,4428,0.049173,0.655172,0.656156,0.655172,0.343844,0.655664,0.125094,5.237444,0.315109
2423,437,230,228,4429,0.048959,0.655172,0.657143,0.655172,0.342857,0.656156,0.124906,5.24532,0.316396
2424,437,230,227,4430,0.048744,0.655172,0.658133,0.655172,0.341867,0.656649,0.124718,5.25322,0.317167
2425,436,231,227,4430,0.048744,0.653673,0.657617,0.653673,0.342383,0.655639,0.12453,5.249104,0.31805
2426,435,232,227,4430,0.048744,0.652174,0.6571,0.652174,0.3429,0.654628,0.124343,5.244976,0.318352
2427,435,232,226,4431,0.048529,0.652174,0.658094,0.652174,0.341906,0.65512,0.124155,5.252911,0.318802
2428,435,232,225,4432,0.048314,0.652174,0.659091,0.652174,0.340909,0.655614,0.123967,5.26087,0.319844
2429,435,232,224,4433,0.0481,0.652174,0.660091,0.652174,0.339909,0.656109,0.123779,5.268853,0.324843
2430,435,232,221,4436,0.047455,0.652174,0.66311,0.652174,0.33689,0.657596,0.123216,5.292948,0.32508
2431,435,232,220,4437,0.047241,0.652174,0.664122,0.652174,0.335878,0.658094,0.123028,5.301029,0.32791
2432,435,232,219,4438,0.047026,0.652174,0.665138,0.652174,0.334862,0.658592,0.12284,5.309134,0.328172
2433,434,233,219,4438,0.047026,0.650675,0.664625,0.650675,0.335375,0.657576,0.122652,5.305041,0.328454
2434,433,234,219,4438,0.047026,0.649175,0.66411,0.649175,0.33589,0.656558,0.122464,5.300935,0.329359
2435,433,234,218,4439,0.046811,0.649175,0.665131,0.649175,0.334869,0.657056,0.122276,5.309078,0.330237
2436,433,234,217,4440,0.046597,0.649175,0.666154,0.649175,0.333846,0.657555,0.122089,5.317246,0.333238
2437,433,234,216,4441,0.046382,0.649175,0.66718,0.649175,0.33282,0.658055,0.121901,5.325439,0.333781
2438,433,234,215,4442,0.046167,0.649175,0.66821,0.649175,0.33179,0.658555,0.121713,5.333657,0.334114
2439,433,234,214,4443,0.045952,0.649175,0.669243,0.649175,0.330757,0.659056,0.121525,5.341901,0.335361
2440,432,235,214,4443,0.045952,0.647676,0.668731,0.647676,0.331269,0.658035,0.121337,5.337814,0.335678
2441,430,237,214,4443,0.045952,0.644678,0.667702,0.644678,0.332298,0.655988,0.120962,5.329602,0.335879
2442,430,237,213,4444,0.045738,0.644678,0.66874,0.644678,0.33126,0.656489,0.120774,5.337891,0.337427
2443,430,237,212,4445,0.045523,0.644678,0.669782,0.644678,0.330218,0.65699,0.120586,5.346205,0.337518
2444,430,237,211,4446,0.045308,0.644678,0.670827,0.644678,0.329173,0.657492,0.120398,5.354546,0.338048
2445,430,237,210,4447,0.045093,0.644678,0.671875,0.644678,0.328125,0.657995,0.12021,5.362912,0.340862
2446,430,237,209,4448,0.044879,0.644678,0.672926,0.644678,0.327074,0.658499,0.120023,5.371305,0.341181
2447,429,238,209,4448,0.044879,0.643178,0.672414,0.643178,0.327586,0.657471,0.119835,5.367213,0.341325
2448,429,238,208,4449,0.044664,0.643178,0.673469,0.643178,0.326531,0.657975,0.119647,5.375639,0.342748
2449,429,238,207,4450,0.044449,0.643178,0.674528,0.643178,0.325472,0.65848,0.119459,5.384091,0.343271
2450,429,238,206,4451,0.044234,0.643178,0.675591,0.643178,0.324409,0.658986,0.119271,5.39257,0.343849
2451,428,239,205,4452,0.04402,0.641679,0.676145,0.641679,0.323855,0.658462,0.118896,5.396998,0.344472
2452,428,239,203,4454,0.04359,0.641679,0.678288,0.641679,0.321712,0.659476,0.11852,5.414104,0.344677
2453,427,240,203,4454,0.04359,0.64018,0.677778,0.64018,0.322222,0.658443,0.118332,5.410028,0.345023
2454,427,240,202,4455,0.043376,0.64018,0.678855,0.64018,0.321145,0.658951,0.118144,5.418629,0.345495
2455,426,241,202,4455,0.043376,0.638681,0.678344,0.638681,0.321656,0.657915,0.117956,5.414548,0.34769
2456,425,242,201,4456,0.043161,0.637181,0.678914,0.637181,0.321086,0.657386,0.117581,5.419096,0.348446
2457,425,242,200,4457,0.042946,0.637181,0.68,0.637181,0.32,0.657895,0.117393,5.427766,0.349371
2458,425,242,199,4458,0.042731,0.637181,0.68109,0.637181,0.31891,0.658404,0.117205,5.436464,0.351577
2459,425,242,198,4459,0.042517,0.637181,0.682183,0.637181,0.317817,0.658915,0.117017,5.445191,0.351815
2460,425,242,195,4462,0.041872,0.637181,0.685484,0.637181,0.314516,0.660451,0.116454,5.471538,0.352188
2461,425,242,194,4463,0.041658,0.637181,0.686591,0.637181,0.313409,0.660964,0.116266,5.480378,0.353236
2462,425,242,193,4464,0.041443,0.637181,0.687702,0.637181,0.312298,0.661479,0.116078,5.489246,0.355044
2463,425,242,192,4465,0.041228,0.637181,0.688817,0.637181,0.311183,0.661994,0.11589,5.498142,0.355723
2464,425,242,191,4466,0.041014,0.637181,0.689935,0.637181,0.310065,0.66251,0.115702,5.507068,0.356472
2465,424,243,191,4466,0.041014,0.635682,0.689431,0.635682,0.310569,0.661466,0.115515,5.503044,0.360103
2466,423,244,191,4466,0.041014,0.634183,0.688925,0.634183,0.311075,0.660422,0.115327,5.499006,0.360891
2467,422,245,191,4466,0.041014,0.632684,0.688418,0.632684,0.311582,0.659375,0.115139,5.494956,0.361968
2468,421,246,191,4466,0.041014,0.631184,0.687908,0.631184,0.312092,0.658327,0.114951,5.490892,0.362331
2469,421,246,187,4470,0.040155,0.631184,0.692434,0.631184,0.307566,0.660392,0.1142,5.527016,0.364411
2470,420,247,186,4471,0.03994,0.629685,0.693069,0.629685,0.306931,0.659859,0.113824,5.532085,0.365314
2471,420,247,185,4472,0.039725,0.629685,0.694215,0.629685,0.305785,0.660377,0.113636,5.541229,0.366192
2472,418,249,185,4472,0.039725,0.626687,0.693201,0.626687,0.306799,0.658268,0.113261,5.533134,0.369493
2473,417,250,185,4472,0.039725,0.625187,0.692691,0.625187,0.307309,0.65721,0.113073,5.529066,0.369882
2474,416,251,185,4472,0.039725,0.623688,0.69218,0.623688,0.30782,0.656151,0.112885,5.524985,0.370435
2475,414,253,185,4472,0.039725,0.62069,0.691152,0.62069,0.308848,0.654028,0.112509,5.516781,0.372675
2476,413,254,185,4472,0.039725,0.61919,0.690635,0.61919,0.309365,0.652964,0.112322,5.512658,0.372839
2477,412,255,185,4472,0.039725,0.617691,0.690117,0.617691,0.309883,0.651899,0.112134,5.508522,0.373193
2478,411,256,185,4472,0.039725,0.616192,0.689597,0.616192,0.310403,0.650831,0.111946,5.504372,0.377332
2479,411,256,184,4473,0.03951,0.616192,0.690756,0.616192,0.309244,0.651347,0.111758,5.513623,0.377724
2480,411,256,183,4474,0.039296,0.616192,0.691919,0.616192,0.308081,0.651864,0.11157,5.522905,0.379328
2481,410,257,183,4474,0.039296,0.614693,0.6914,0.614693,0.3086,0.650794,0.111382,5.518758,0.379352
2482,409,258,183,4474,0.039296,0.613193,0.690878,0.613193,0.309122,0.649722,0.111195,5.514597,0.379618
2483,408,259,183,4474,0.039296,0.611694,0.690355,0.611694,0.309645,0.648649,0.111007,5.510422,0.380735
2484,407,260,183,4474,0.039296,0.610195,0.689831,0.610195,0.310169,0.647574,0.110819,5.506233,0.382745
2485,406,261,183,4474,0.039296,0.608696,0.689304,0.608696,0.310696,0.646497,0.110631,5.50203,0.385119
2486,405,262,183,4474,0.039296,0.607196,0.688776,0.607196,0.311224,0.645418,0.110443,5.497812,0.385124
2487,405,262,182,4475,0.039081,0.607196,0.689949,0.607196,0.310051,0.645933,0.110255,5.507178,0.387826
2488,404,263,182,4475,0.039081,0.605697,0.68942,0.605697,0.31058,0.644852,0.110068,5.502955,0.388743
2489,404,263,181,4476,0.038866,0.605697,0.690598,0.605697,0.309402,0.645367,0.10988,5.512362,0.391106
2490,404,263,180,4477,0.038651,0.605697,0.691781,0.605697,0.308219,0.645883,0.109692,5.521801,0.392552
2491,404,263,179,4478,0.038437,0.605697,0.692967,0.605697,0.307033,0.6464,0.109504,5.531272,0.392592
2492,403,264,179,4478,0.038437,0.604198,0.69244,0.604198,0.30756,0.645316,0.109316,5.527061,0.395234
2493,402,265,179,4478,0.038437,0.602699,0.69191,0.602699,0.30809,0.644231,0.109128,5.522836,0.395289
2494,402,265,178,4479,0.038222,0.602699,0.693103,0.602699,0.306897,0.644747,0.108941,5.532358,0.399875
2495,402,265,176,4481,0.037793,0.602699,0.695502,0.602699,0.304498,0.645783,0.108565,5.551501,0.399986
2496,402,265,175,4482,0.037578,0.602699,0.696707,0.602699,0.303293,0.646302,0.108377,5.561122,0.402093
2497,401,266,173,4484,0.037148,0.601199,0.698606,0.601199,0.301394,0.646253,0.107814,5.576282,0.403357
2498,401,266,172,4485,0.036934,0.601199,0.699825,0.601199,0.300175,0.646774,0.107626,5.586013,0.403507
2499,401,266,171,4486,0.036719,0.601199,0.701049,0.601199,0.298951,0.647296,0.107438,5.595779,0.406316
2500,400,267,171,4486,0.036719,0.5997,0.700525,0.5997,0.299475,0.646204,0.10725,5.5916,0.407939
2501,399,268,171,4486,0.036719,0.598201,0.7,0.598201,0.3,0.645109,0.107062,5.587406,0.410279
2502,398,269,171,4486,0.036719,0.596702,0.699473,0.596702,0.300527,0.644013,0.106875,5.583198,0.410841
2503,398,269,170,4487,0.036504,0.596702,0.700704,0.596702,0.299296,0.644534,0.106687,5.593027,0.411441
2504,397,270,170,4487,0.036504,0.595202,0.700176,0.595202,0.299824,0.643436,0.106499,5.588814,0.411817
2505,395,272,170,4487,0.036504,0.592204,0.699115,0.592204,0.300885,0.641234,0.106123,5.580343,0.412898
2506,394,273,170,4487,0.036504,0.590705,0.698582,0.590705,0.301418,0.64013,0.105935,5.576084,0.413006
2507,393,274,169,4488,0.036289,0.589205,0.699288,0.589205,0.300712,0.639544,0.10556,5.581725,0.413035
2508,393,274,168,4489,0.036075,0.589205,0.700535,0.589205,0.299465,0.640065,0.105372,5.591675,0.414247
2509,392,275,167,4490,0.03586,0.587706,0.701252,0.587706,0.298748,0.639478,0.104996,5.597402,0.417519
2510,392,275,166,4491,0.035645,0.587706,0.702509,0.587706,0.297491,0.64,0.104808,5.607433,0.418069
2511,392,275,165,4492,0.035431,0.587706,0.70377,0.587706,0.29623,0.640523,0.104621,5.6175,0.420337
2512,390,277,165,4492,0.035431,0.584708,0.702703,0.584708,0.297297,0.638298,0.104245,5.608979,0.421004
2513,390,277,164,4493,0.035216,0.584708,0.703971,0.584708,0.296029,0.638821,0.104057,5.619104,0.421065
2514,389,278,163,4494,0.035001,0.583208,0.70471,0.583208,0.29529,0.638228,0.103681,5.625003,0.422286
2515,389,278,162,4495,0.034786,0.583208,0.705989,0.583208,0.294011,0.638752,0.103494,5.635211,0.422985
2516,389,278,161,4496,0.034572,0.583208,0.707273,0.583208,0.292727,0.639277,0.103306,5.645457,0.42304
2517,388,279,161,4496,0.034572,0.581709,0.70674,0.581709,0.29326,0.638158,0.103118,5.641201,0.425766
2518,387,280,161,4496,0.034572,0.58021,0.706204,0.58021,0.293796,0.637037,0.10293,5.63693,0.428165
2519,386,281,161,4496,0.034572,0.578711,0.705667,0.578711,0.294333,0.635914,0.102742,5.632643,0.428496
2520,386,281,160,4497,0.034357,0.578711,0.70696,0.578711,0.29304,0.636439,0.102554,5.642959,0.429398
2521,386,281,159,4498,0.034142,0.578711,0.708257,0.578711,0.291743,0.636964,0.102367,5.653313,0.431371
2522,386,281,158,4499,0.033927,0.578711,0.709559,0.578711,0.290441,0.63749,0.102179,5.663705,0.431844
2523,386,281,156,4501,0.033498,0.578711,0.712177,0.578711,0.287823,0.638544,0.101803,5.684604,0.434189
2524,386,281,155,4502,0.033283,0.578711,0.713494,0.578711,0.286506,0.639073,0.101615,5.695112,0.434783
2525,386,281,154,4503,0.033068,0.578711,0.714815,0.578711,0.285185,0.639602,0.101427,5.705658,0.435411
2526,385,282,154,4503,0.033068,0.577211,0.714286,0.577211,0.285714,0.638474,0.10124,5.701435,0.436447
2527,385,282,153,4504,0.032854,0.577211,0.715613,0.577211,0.284387,0.639004,0.101052,5.712032,0.44031
2528,384,283,152,4505,0.032639,0.575712,0.716418,0.575712,0.283582,0.638404,0.100676,5.718454,0.442491
2529,383,284,152,4505,0.032639,0.574213,0.715888,0.574213,0.284112,0.637271,0.100488,5.714223,0.442689
2530,382,285,152,4505,0.032639,0.572714,0.715356,0.572714,0.284644,0.636137,0.100301,5.709976,0.443611
2531,381,286,152,4505,0.032639,0.571214,0.714822,0.571214,0.285178,0.635,0.100113,5.705714,0.443639
2532,381,286,151,4506,0.032424,0.571214,0.716165,0.571214,0.283835,0.63553,0.099925,5.716439,0.445864
2533,381,286,150,4507,0.03221,0.571214,0.717514,0.571214,0.282486,0.63606,0.099737,5.727204,0.446043
2534,380,287,149,4508,0.031995,0.569715,0.718336,0.569715,0.281664,0.635452,0.099361,5.733768,0.44868
2535,380,287,148,4509,0.03178,0.569715,0.719697,0.569715,0.280303,0.635983,0.099174,5.744628,0.448898
2536,379,288,148,4509,0.03178,0.568216,0.719165,0.568216,0.280835,0.634841,0.098986,5.740382,0.449659
2537,378,289,148,4509,0.03178,0.566717,0.718631,0.566717,0.281369,0.633697,0.098798,5.736121,0.451397
2538,378,289,147,4510,0.031565,0.566717,0.72,0.566717,0.28,0.634228,0.09861,5.747046,0.451853
2539,378,289,146,4511,0.031351,0.566717,0.721374,0.566717,0.278626,0.634761,0.098422,5.758014,0.452504
2540,378,289,145,4512,0.031136,0.566717,0.722753,0.566717,0.277247,0.635294,0.098234,5.769024,0.454672
2541,378,289,144,4513,0.030921,0.566717,0.724138,0.566717,0.275862,0.635828,0.098047,5.780075,0.454872
2542,377,290,142,4515,0.030492,0.565217,0.726397,0.565217,0.273603,0.63575,0.097483,5.798107,0.455624
2543,377,290,140,4517,0.030062,0.565217,0.729207,0.565217,0.270793,0.636824,0.097107,5.820537,0.460679
2544,376,291,139,4518,0.029848,0.563718,0.730097,0.563718,0.269903,0.63621,0.096732,5.827642,0.463886
2545,375,292,139,4518,0.029848,0.562219,0.729572,0.562219,0.270428,0.635055,0.096544,5.82345,0.465796
2546,375,292,138,4519,0.029633,0.562219,0.730994,0.562219,0.269006,0.635593,0.096356,5.834802,0.466565
2547,374,293,137,4520,0.029418,0.56072,0.731898,0.56072,0.268102,0.634975,0.09598,5.842018,0.467943
2548,373,294,137,4520,0.029418,0.55922,0.731373,0.55922,0.268627,0.633815,0.095793,5.837822,0.469547
2549,372,295,137,4520,0.029418,0.557721,0.730845,0.557721,0.269155,0.632653,0.095605,5.83361,0.469637
2550,371,296,137,4520,0.029418,0.556222,0.730315,0.556222,0.269685,0.631489,0.095417,5.829381,0.470985
2551,371,296,136,4521,0.029203,0.556222,0.731755,0.556222,0.268245,0.632027,0.095229,5.840878,0.471252
2552,368,299,136,4521,0.029203,0.551724,0.730159,0.551724,0.269841,0.628523,0.094666,5.828134,0.472755
2553,368,299,135,4522,0.028989,0.551724,0.73161,0.551724,0.26839,0.62906,0.094478,5.83972,0.472933
2554,367,300,135,4522,0.028989,0.550225,0.731076,0.550225,0.268924,0.627887,0.09429,5.835453,0.473021
2555,366,301,135,4522,0.028989,0.548726,0.730539,0.548726,0.269461,0.626712,0.094102,5.831168,0.47339
2556,364,303,135,4522,0.028989,0.545727,0.729459,0.545727,0.270541,0.624357,0.093727,5.822548,0.473413
2557,364,303,134,4523,0.028774,0.545727,0.730924,0.545727,0.269076,0.624893,0.093539,5.83424,0.474682
2558,363,304,134,4523,0.028774,0.544228,0.730382,0.544228,0.269618,0.623711,0.093351,5.829918,0.475512
2559,362,305,133,4524,0.028559,0.542729,0.731313,0.542729,0.268687,0.623064,0.092975,5.837348,0.477752
2560,361,306,133,4524,0.028559,0.541229,0.730769,0.541229,0.269231,0.621878,0.092787,5.833007,0.477818
2561,361,306,131,4526,0.02813,0.541229,0.73374,0.541229,0.26626,0.622951,0.092412,5.856718,0.478018
2562,361,306,130,4527,0.027915,0.541229,0.735234,0.541229,0.264766,0.623489,0.092224,5.868646,0.478743
2563,361,306,129,4528,0.0277,0.541229,0.736735,0.541229,0.263265,0.624028,0.092036,5.880623,0.478989
2564,360,307,129,4528,0.0277,0.53973,0.736196,0.53973,0.263804,0.622837,0.091848,5.876326,0.479374
2565,360,307,128,4529,0.027486,0.53973,0.737705,0.53973,0.262295,0.623377,0.09166,5.888367,0.480073
2566,360,307,127,4530,0.027271,0.53973,0.73922,0.53973,0.26078,0.623917,0.091473,5.900458,0.480641
2567,357,310,126,4531,0.027056,0.535232,0.73913,0.535232,0.26087,0.62087,0.090721,5.899746,0.482147
2568,357,310,125,4532,0.026841,0.535232,0.740664,0.535232,0.259336,0.62141,0.090533,5.911986,0.482196
2569,356,311,125,4532,0.026841,0.533733,0.740125,0.533733,0.259875,0.620209,0.090346,5.907682,0.482491
2570,356,311,124,4533,0.026627,0.533733,0.741667,0.533733,0.258333,0.62075,0.090158,5.91999,0.482793
2571,356,311,123,4534,0.026412,0.533733,0.743215,0.533733,0.256785,0.621291,0.08997,5.932349,0.483705
2572,356,311,122,4535,0.026197,0.533733,0.74477,0.533733,0.25523,0.621834,0.089782,5.94476,0.484327
2573,355,312,122,4535,0.026197,0.532234,0.744235,0.532234,0.255765,0.620629,0.089594,5.940489,0.484347
2574,355,312,121,4536,0.025982,0.532234,0.745798,0.532234,0.254202,0.621172,0.089406,5.952969,0.486486
2575,354,313,121,4536,0.025982,0.530735,0.745263,0.530735,0.254737,0.619965,0.089219,5.948697,0.488221
2576,354,313,120,4537,0.025768,0.530735,0.746835,0.530735,0.253165,0.620508,0.089031,5.961247,0.489018
2577,353,314,120,4537,0.025768,0.529235,0.7463,0.529235,0.2537,0.619298,0.088843,5.956975,0.489535
2578,353,314,119,4538,0.025553,0.529235,0.747881,0.529235,0.252119,0.619842,0.088655,5.969596,0.491738
2579,353,314,118,4539,0.025338,0.529235,0.749469,0.529235,0.250531,0.620387,0.088467,5.98227,0.492325
2580,351,316,118,4539,0.025338,0.526237,0.748401,0.526237,0.251599,0.617958,0.088092,5.973742,0.493786
2581,350,317,118,4539,0.025338,0.524738,0.747863,0.524738,0.252137,0.61674,0.087904,5.969451,0.494711
2582,348,319,118,4539,0.025338,0.521739,0.746781,0.521739,0.253219,0.614298,0.087528,5.960814,0.495337
2583,346,321,118,4539,0.025338,0.518741,0.74569,0.518741,0.25431,0.611848,0.087153,5.952102,0.495772
2584,346,321,117,4540,0.025123,0.518741,0.7473,0.518741,0.2527,0.612389,0.086965,5.964957,0.497219
2585,345,322,117,4540,0.025123,0.517241,0.746753,0.517241,0.253247,0.61116,0.086777,5.960591,0.497396
2586,345,322,116,4541,0.024909,0.517241,0.748373,0.517241,0.251627,0.611702,0.086589,5.973521,0.497579
2587,344,323,116,4541,0.024909,0.515742,0.747826,0.515742,0.252174,0.61047,0.086401,5.969155,0.498987
2588,344,323,115,4542,0.024694,0.515742,0.749455,0.515742,0.250545,0.611012,0.086213,5.982159,0.499356
2589,344,323,114,4543,0.024479,0.515742,0.751092,0.515742,0.248908,0.611556,0.086026,5.995221,0.499556
2590,342,325,114,4543,0.024479,0.512744,0.75,0.512744,0.25,0.609083,0.08565,5.986507,0.500123
2591,342,325,113,4544,0.024265,0.512744,0.751648,0.512744,0.248352,0.609626,0.085462,5.999664,0.501787
2592,342,325,111,4546,0.023835,0.512744,0.754967,0.512744,0.245033,0.610714,0.085086,6.026152,0.50186
2593,342,325,110,4547,0.02362,0.512744,0.756637,0.512744,0.243363,0.61126,0.084899,6.039485,0.503403
2594,339,328,108,4549,0.023191,0.508246,0.758389,0.508246,0.241611,0.608618,0.083959,6.05347,0.504438
2595,339,328,107,4550,0.022976,0.508246,0.76009,0.508246,0.23991,0.609164,0.083772,6.067043,0.505373
2596,338,329,107,4550,0.022976,0.506747,0.759551,0.506747,0.240449,0.607914,0.083584,6.062739,0.506265
2597,337,330,107,4550,0.022976,0.505247,0.759009,0.505247,0.240991,0.606661,0.083396,6.058417,0.506391
2598,336,331,107,4550,0.022976,0.503748,0.758465,0.503748,0.241535,0.605405,0.083208,6.054075,0.508539
2599,336,331,106,4551,0.022761,0.503748,0.760181,0.503748,0.239819,0.605951,0.08302,6.067772,0.508609
